13,226,130
14,252,125
15,219,120
16,230,118
17,215,117
18,225,115
19,218,115
20,223,114
21,220,115
22,225,115
23,259,156
24,270,154
25,243,199
26,256,196
27,251,252
28,288,226
29,256,262
30,296,229
31,229,260
32,277,241
0,236,80
1,236,76
2,235,76
3,234,76
4,238,75
5,239,75
6,240,75
7,235,78
8,243,76
9,236,83
10,238,83
11,234,98
12,256,97
13,226,130
14,252,126
15,219,120
16,231,118
17,216,116
18,226,115
19,219,114
20,223,114
21,220,115
22,225,115
23,260,155
24,270,154
25,243,198
26,255,196
27,251,252
28,289,227
29,257,262
30,291,233
31,230,260
32,272,242
0,231,82
1,230,77
2,230,77
3,229,77
4,233,77
5,233,77
6,234,76
7,229,79
8,237,78
9,231,85
10,233,85
11,229,98
12,251,99
13,228,131
14,252,127
15,219,133
16,232,128
17,216,134
18,228,128
19,218,131
20,224,128
21,219,131
22,225,127
23,257,155
24,267,154
25,239,198
26,251,194
27,250,252
28,273,225
29,256,262
30,281,232
31,229,260
32,262,242
0,226,86
1,226,82
2,226,82
3,225,82
4,228,81
5,229,81
6,230,81
7,227,83
8,233,81
9,226,90
10,228,90
11,227,101
12,247,101
13,229,134
14,253,128
15,219,143
16,233,140
17,216,145
18,231,139
19,216,141
20,228,138
21,218,140
22,228,137
23,254,155
24,265,154
25,236,199
26,245,193
27,250,252
28,266,223
29,256,262
30,273,229
31,228,260
32,257,240
0,223,91
1,223,86
2,223,86
3,223,86
4,225,86
5,226,85
6,227,85
7,224,87
8,230,86
9,224,94
10,225,94
11,226,105
12,243,104
13,230,138
14,246,134
15,220,151
16,230,147
17,216,154
18,228,146
19,216,150
20,223,146
21,218,149
22,225,146
23,252,157
24,263,155
25,231,199
26,242,192
27,249,252
28,256,225
29,256,261
30,262,231
31,228,260
32,246,239
0,220,95
1,221,90
2,221,90
3,221,90
4,222,90
5,223,90
6,224,89
7,223,91
8,227,90
9,221,98
10,222,98
11,225,108
12,240,108
13,230,143
14,244,140
15,217,155
16,228,149
17,213,158
18,225,150
19,212,154
20,221,150
21,214,153
22,222,150
23,250,161
24,261,159
25,227,200
26,238,193
27,249,252
28,251,232
29,256,261
30,258,238
31,228,260
32,239,239
0,221,95
1,221,91
2,221,91
3,220,91
4,223,90
5,223,90
6,224,90
7,222,92
8,227,90
9,222,98
10,223,98
11,225,109
12,241,108
13,231,143
14,243,138
15,218,156
16,227,151
17,213,158
18,225,150
19,213,154
20,221,151
21,214,153
22,222,151
23,250,161
24,261,160
25,227,201
26,238,193
27,249,252
28,251,235
29,256,261
30,257,240
31,228,260
32,239,240
0,218,97
1,219,93
2,219,93
3,219,93
4,220,93
5,221,93
6,222,92
7,222,95
8,226,94
9,219,101
10,221,101
11,225,113
12,237,112
13,230,147
14,237,144
15,213,157
16,217,154
17,207,160
18,213,157
19,206,158
20,211,155
21,208,156
22,212,154
23,250,165
24,258,163
25,224,202
26,235,199
27,249,251
28,250,237
29,256,259
30,257,243
31,228,261
32,239,243
0,218,102
1,220,98
2,220,98
3,220,98
4,220,98
5,221,98
6,222,98
7,223,100
8,225,100
9,219,106
10,220,106
11,226,120
12,236,121
13,221,151
14,232,152
15,201,152
16,211,152
17,194,153
18,204,152
19,195,149
20,204,150
21,198,149
22,206,150
23,248,172
24,255,171
25,216,206
26,230,201
27,247,250
28,249,239
29,255,257
30,256,245
31,228,260
32,237,245
0,219,105
1,220,101
2,220,101
3,220,101
4,221,101
5,222,101
6,222,101
7,223,103
8,226,102
9,220,109
10,221,109
11,226,124
12,237,123
13,209,150
14,225,151
15,193,140
16,205,148
17,187,137
18,201,149
19,189,134
20,199,145
21,192,135
22,200,148
23,245,177
24,253,176
25,213,208
26,227,204
27,245,249
28,249,240
29,250,255
30,256,246
31,228,260
32,238,248
0,218,105
1,220,101
2,220,101
3,220,101
4,220,101
5,221,101
6,221,101
7,224,103
8,226,102
9,219,109
10,220,109
11,226,124
12,237,124
13,203,148
14,216,147
15,193,126
16,200,132
17,188,121
18,195,126
19,192,119
20,199,125
21,195,121
22,200,127
23,243,177
24,250,177
25,211,209
26,224,206
27,243,249
28,248,242
29,251,255
30,256,248
31,229,260
32,236,251
0,218,106
1,220,102
2,220,102
3,220,101
4,220,102
5,221,101
6,221,101
7,224,103
8,226,103
9,220,109
10,220,110
11,226,124
12,238,125
13,202,147
14,216,145
15,192,125
16,200,130
17,188,119
18,195,125
19,193,117
20,196,123
21,195,119
22,200,124
23,243,178
24,249,177
25,211,209
26,223,207
27,244,249
28,249,243
29,251,254
30,257,249
31,229,260
32,236,254
0,219,105
1,220,101
2,221,101
3,221,101
4,221,100
5,221,100
6,222,100
7,225,102
8,227,101
9,220,108
10,221,109
11,226,122
12,237,123
13,198,136
14,212,137
15,196,112
16,202,115
17,193,106
18,199,108
19,197,105
20,202,107
21,199,107
22,204,109
23,241,177
24,248,176
25,210,209
26,221,207
27,243,249
28,248,243
29,251,254
30,257,247
31,229,260
32,238,255
0,218,103
1,219,99
2,220,99
3,220,99
4,220,99
5,220,99
6,220,99
7,224,100
8,225,100
9,220,107
10,220,107
11,226,120
12,235,121
13,197,124
14,207,127
15,199,100
16,203,104
17,197,91
18,202,93
19,202,92
20,204,95
21,202,95
22,206,99
23,240,176
24,245,175
25,210,209
26,223,207
27,241,248
28,248,245
29,250,254
30,257,249
31,229,260
32,238,255
0,216,86
1,218,82
2,219,83
3,219,83
4,218,83
5,219,83
6,220,83
7,224,86
8,224,86
9,217,91
10,217,92
11,226,107
12,229,110
13,200,102
14,203,113
15,201,84
16,204,89
17,204,79
18,204,82
19,208,80
20,205,82
21,207,82
22,207,87
23,237,168
24,240,169
25,213,208
26,226,204
27,244,250
28,245,244
29,253,255
30,252,249
31,229,261
32,233,254
0,214,77
1,217,74
2,217,74
3,218,74
4,217,74
5,217,74
6,218,74
7,223,76
8,223,76
9,216,82
10,216,83
11,226,98
12,228,100
13,200,90
14,204,100
15,204,75
16,206,78
17,207,73
18,205,73
19,210,74
20,207,73
21,209,75
22,207,77
23,234,159
24,236,160
25,213,205
26,227,202
27,245,250
28,247,241
29,253,256
30,254,247
31,229,262
32,233,253
0,215,66
1,217,63
2,218,63
3,218,63
4,218,63
5,218,63
6,219,64
7,223,65
8,223,65
9,216,73
10,216,73
11,227,89
12,225,92
13,203,85
14,203,94
15,205,66
16,203,73
17,207,65
18,204,69
19,209,64
20,207,67
21,209,65
22,207,69
23,231,151
24,232,151
25,217,197
26,227,194
27,242,244
28,245,234
29,249,249
30,251,240
31,229,261
32,236,250
0,216,70
1,218,66
2,218,66
3,219,66
4,218,66
5,218,66
6,219,66
7,223,68
8,223,67
9,217,74
10,217,74
11,228,88
12,226,92
13,203,80
14,204,90
15,205,61
16,204,69
17,208,57
18,205,64
19,210,57
20,208,62
21,210,59
22,207,64
23,230,149
24,231,149
25,219,195
26,227,192
27,243,240
28,243,231
29,250,245
30,247,236
31,230,261
32,237,246
0,216,64
1,218,60
2,218,60
3,219,60
4,218,60
5,219,60
6,219,60
7,223,63
8,223,62
9,217,68
10,217,68
11,228,81
12,224,86
13,204,73
14,202,85
15,206,54
16,203,64
17,207,49
18,204,56
19,209,49
20,207,56
21,209,50
22,207,58
23,228,142
24,228,143
25,221,188
26,227,185
27,241,236
28,240,227
29,245,243
30,245,233
31,230,259
32,234,241
0,216,59
1,218,55
2,219,55
3,219,55
4,218,55
5,219,55
6,219,55
7,223,57
8,223,57
9,218,62
10,218,62
11,226,74
12,224,78
13,202,65
14,201,71
15,203,43
16,202,45
17,204,37
18,203,39
19,208,36
20,206,39
21,207,40
22,206,40
23,226,136
24,228,137
25,221,181
26,227,179
27,237,228
28,236,221
29,241,235
30,240,229
31,230,245
32,229,235
0,215,50
1,218,47
2,218,47
3,218,47
4,218,47
5,218,47
6,219,47
7,222,50
8,222,50
9,216,54
10,216,55
11,224,67
12,221,71
13,201,53
14,199,54
15,193,27
16,190,30
17,191,21
18,189,22
19,193,20
20,189,21
21,194,22
22,190,23
23,224,130
24,225,131
25,219,175
26,224,173
27,230,224
28,233,217
29,235,231
30,240,226
31,223,246
32,226,234
0,214,50
1,216,47
2,217,47
3,217,47
4,217,47
5,217,47
6,218,47
7,220,50
8,222,50
9,215,54
10,215,54
11,221,65
12,222,68
13,201,46
14,201,49
15,191,23
16,188,28
17,189,19
18,185,25
19,191,18
20,186,25
21,192,20
22,187,25
23,223,129
24,225,129
25,218,173
26,223,170
27,227,221
28,229,212
29,232,229
30,234,219
31,219,239
32,222,224
0,213,50
1,216,47
2,216,47
3,216,47
4,216,46
5,217,47
6,217,47
7,219,50
8,221,50
9,214,54
10,215,54
11,220,65
12,223,68
13,201,47
14,202,48
15,192,22
16,189,26
17,190,17
18,186,22
19,191,17
20,186,21
21,192,18
22,187,23
23,222,129
24,226,129
25,216,173
26,222,170
27,226,223
28,230,212
29,231,230
30,235,219
31,216,242
32,222,223
0,212,49
1,215,45
2,215,45
3,215,45
4,215,45
5,215,45
6,216,46
7,219,48
8,220,48
9,213,52
10,213,53
11,219,65
12,221,67
13,200,44
14,201,45
15,190,20
16,188,24
17,188,15
18,185,20
19,189,14
20,186,19
21,190,16
22,187,21
23,222,128
24,224,128
25,215,172
26,221,170
27,223,224
28,228,212
29,229,232
30,234,220
31,212,244
32,220,222
0,210,49
1,213,45
2,214,45
3,214,45
4,213,46
5,214,46
6,214,46
7,218,48
8,218,48
9,211,52
10,212,52
11,218,64
12,220,67
13,199,43
14,200,45
15,188,18
16,187,24
17,186,13
18,184,19
19,188,13
20,185,19
21,188,14
22,186,20
23,221,128
24,224,128
25,214,173
26,220,171
27,222,223
28,226,214
29,228,231
30,232,221
31,210,244
32,217,227
0,210,49
1,213,46
2,213,46
3,214,46
4,213,46
5,213,46
6,214,47
7,217,49
8,218,49
9,211,53
10,211,53
11,218,65
12,219,68
13,198,44
14,200,46
15,187,20
16,187,24
17,184,14
18,185,18
19,186,14
20,186,18
21,187,16
22,187,20
23,220,128
24,222,128
25,213,171
26,219,169
27,219,222
28,224,213
29,226,229
30,230,221
31,208,244
32,216,226
0,209,53
1,211,50
2,212,50
3,212,50
4,212,50
5,212,50
6,213,50
7,215,52
8,217,52
9,210,57
10,210,57
11,216,68
12,220,71
13,197,48
14,200,51
15,186,25
16,186,30
17,182,18
18,184,24
19,184,17
20,185,24
21,185,20
22,186,26
23,217,131
24,220,131
25,212,175
26,215,172
27,216,224
28,218,215
29,224,231
30,225,222
31,205,245
32,212,226
0,208,55
1,211,51
2,211,51
3,211,51
4,211,51
5,212,52
6,213,52
7,215,54
8,217,54
9,210,58
10,210,58
11,216,69
12,219,72
13,197,49
14,200,52
15,185,25
16,186,31
17,182,19
18,184,26
19,184,18
20,184,24
21,185,20
22,185,27
23,217,132
24,220,132
25,211,175
26,214,172
27,216,225
28,218,216
29,223,231
30,223,222
31,204,245
32,211,226
0,209,55
1,212,53
2,212,53
3,212,53
4,212,52
5,212,53
6,213,53
7,215,56
8,217,56
9,210,59
10,210,59
11,215,71
12,220,74
13,195,52
14,211,98
15,184,28
16,207,124
17,180,22
18,191,118
19,182,20
20,190,118
21,184,23
22,191,117
23,215,136
24,220,136
25,208,178
26,213,174
27,215,227
28,216,220
29,222,232
30,221,227
31,204,246
32,210,230
0,209,68
1,211,65
2,211,65
3,211,65
4,212,65
5,212,65
6,213,65
7,214,67
8,217,67
9,210,71
10,211,71
11,213,82
12,220,87
13,193,60
14,218,120
15,182,36
16,210,146
17,179,29
18,203,153
19,181,27
20,202,153
21,182,29
22,205,150
23,215,150
24,221,150
25,205,190
26,207,185
27,217,240
28,216,234
29,224,248
30,220,241
31,203,253
32,205,246
0,209,77
1,211,74
2,211,74
3,211,74
4,212,74
5,213,74
6,213,74
7,214,76
8,217,76
9,210,80
10,211,80
11,213,91
12,221,94
13,192,72
14,205,105
15,181,47
16,188,103
17,178,41
18,184,102
19,180,39
20,183,104
21,181,42
22,184,103
23,214,157
24,220,156
25,203,197
26,205,190
27,218,242
28,216,234
29,224,251
30,221,240
31,201,254
32,206,244
0,209,85
1,211,82
2,211,82
3,211,82
4,212,82
5,212,81
6,213,81
7,214,84
8,217,84
9,210,89
10,210,89
11,214,102
12,220,103
13,190,94
14,194,95
15,181,72
16,182,81
17,179,66
18,181,71
19,181,64
20,181,70
21,182,67
22,182,75
23,215,168
24,219,167
25,197,204
26,202,199
27,218,244
28,216,238
29,225,252
30,222,244
31,202,255
32,204,249
0,209,88
1,211,84
2,211,84
3,211,84
4,211,84
5,212,84
6,212,83
7,214,86
8,216,86
9,210,91
10,210,91
11,214,104
12,220,105
13,188,95
14,192,94
15,181,73
16,182,76
17,179,66
18,180,65
19,182,65
20,182,65
21,183,68
22,183,68
23,214,169
24,219,167
25,195,204
26,202,198
27,218,247
28,217,239
29,225,254
30,222,245
31,201,256
32,204,249
0,209,87
1,211,84
2,211,84
3,211,85
4,211,84
5,212,84
6,212,84
7,214,87
8,216,87
9,210,91
10,210,91
11,214,106
12,220,106
13,184,103
14,195,104
15,180,81
16,183,83
17,178,75
18,182,75
19,181,75
20,183,75
21,182,78
22,184,78
23,215,168
24,220,165
25,193,204
26,203,198
27,219,247
28,217,240
29,226,254
30,223,245
31,200,256
32,204,249
0,209,87
1,211,84
2,211,84
3,211,84
4,211,84
5,212,84
6,213,84
7,214,86
8,217,86
9,210,91
10,210,91
11,214,107
12,222,108
13,183,112
14,195,118
15,178,91
16,185,103
17,176,85
18,183,97
19,179,84
20,184,94
21,180,87
22,185,96
23,214,167
24,221,166
25,194,203
26,204,198
27,219,246
28,217,239
29,226,253
30,222,244
31,201,255
32,205,247
0,209,87
1,211,83
2,211,83
3,211,83
4,211,83
5,212,83
6,213,83
7,214,86
8,217,86
9,210,91
10,210,91
11,214,106
12,222,108
13,185,122
14,196,127
15,176,104
16,183,117
17,173,99
18,179,112
19,175,97
20,180,110
21,177,99
22,181,112
23,214,166
24,221,165
25,195,203
26,204,197
27,219,247
28,218,239
29,226,255
30,223,243
31,201,255
32,205,247
0,209,86
1,211,82
2,211,82
3,211,82
4,211,82
5,212,82
6,213,82
7,214,84
8,217,84
9,210,89
10,210,89
11,216,105
12,222,106
13,194,126
14,200,129
15,175,121
16,182,130
17,168,118
18,177,129
19,169,115
20,176,127
21,172,116
22,178,128
23,214,164
24,221,163
25,196,201
26,205,197
27,219,246
28,218,239
29,226,255
30,223,243
31,202,255
32,206,247
0,209,85
1,211,82
2,211,82
3,211,82
4,211,82
5,212,82
6,213,82
7,214,84
8,217,84
9,210,89
10,210,89
11,216,104
12,221,106
13,196,127
14,201,129
15,174,122
16,181,130
17,167,119
18,175,129
19,168,116
20,175,128
21,171,118
22,177,128
23,214,164
24,221,163
25,197,201
26,204,196
27,219,246
28,218,239
29,226,256
30,222,243
31,202,255
32,206,247
0,209,85
1,211,81
2,211,81
3,211,81
4,211,81
5,212,81
6,212,81
7,214,84
8,216,83
9,209,89
10,210,89
11,216,104
12,222,105
13,200,130
14,214,131
15,175,148
16,195,148
17,170,154
18,188,154
19,169,154
20,186,154
21,171,152
22,186,154
23,215,161
24,223,162
25,200,200
26,206,196
27,220,246
28,218,239
29,227,256
30,222,243
31,202,255
32,205,247
0,209,81
1,211,78
2,211,78
3,210,78
4,211,78
5,212,78
6,213,78
7,213,80
8,216,80
9,209,85
10,210,86
11,214,101
12,222,103
13,202,132
14,220,132
15,184,157
16,203,151
17,180,165
18,199,158
19,179,165
20,197,158
21,179,163
22,197,156
23,215,160
24,224,161
25,205,200
26,208,195
27,221,246
28,218,239
29,227,256
30,222,243
31,203,255
32,205,248
0,209,78
1,210,75
2,210,75
3,210,75
4,211,75
5,212,75
6,213,75
7,212,78
8,216,78
9,209,83
10,210,83
11,213,98
12,223,99
13,208,129
14,223,129
15,200,155
16,216,154
17,198,163
18,215,160
19,197,163
20,212,160
21,198,161
22,212,158
23,216,155
24,226,155
25,208,199
26,215,195
27,221,246
28,221,239
29,227,256
30,224,243
31,203,255
32,206,248
0,209,76
1,210,73
2,210,73
3,209,73
4,211,73
5,212,73
6,213,73
7,211,76
8,216,76
9,209,80
10,210,80
11,211,96
12,226,98
13,213,128
14,233,128
15,211,160
16,239,154
17,212,167
18,243,161
19,212,168
20,241,163
21,212,166
22,238,161
23,216,156
24,227,155
25,210,199
26,217,193
27,221,246
28,224,237
29,227,257
30,227,241
31,203,254
32,209,242
0,209,75
1,210,72
2,209,72
3,209,73
4,211,72
5,212,72
6,213,72
7,211,75
8,216,75
9,208,79
10,210,79
11,210,95
12,227,97
13,214,128
14,234,128
15,212,160
16,241,155
17,212,168
18,244,162
19,213,169
20,242,163
21,212,166
22,239,161
23,216,156
24,228,156
25,211,198
26,217,193
27,221,247
28,224,236
29,227,257
30,227,241
31,203,253
32,209,241
0,208,74
1,209,71
2,209,72
3,208,72
4,211,71
5,212,71
6,213,71
7,210,74
8,216,74
9,208,78
10,210,78
11,210,94
12,229,96
13,219,125
14,241,126
15,223,156
16,254,152
17,227,164
18,258,156
19,228,164
20,256,157
21,226,162
22,254,156
23,217,156
24,229,155
25,213,198
26,219,193
27,221,248
28,227,235
29,227,257
30,231,239
31,203,254
32,212,240
0,208,74
1,209,71
2,209,71
3,208,71
4,211,71
5,212,70
6,213,70
7,210,74
8,216,73
9,208,78
10,210,78
11,210,92
12,229,94
13,225,119
14,249,116
15,242,147
16,263,147
17,248,152
18,268,148
19,249,153
20,266,148
21,248,151
22,265,148
23,220,154
24,232,152
25,218,198
26,224,193
27,222,248
28,236,233
29,228,257
30,240,238
31,204,255
32,223,243
0,209,74
1,210,70
2,209,71
3,209,71
4,212,70
5,213,70
6,214,70
7,210,73
8,217,72
9,209,78
10,211,77
11,211,91
12,231,93
13,229,112
14,252,111
15,249,142
16,269,137
17,257,147
18,275,144
19,259,148
20,274,147
21,256,146
22,272,145
23,222,153
24,235,152
25,221,198
26,227,193
27,223,248
28,241,233
29,233,257
30,246,239
31,205,256
32,229,247
0,211,75
1,211,70
2,211,71
3,210,71
4,213,70
5,214,70
6,215,70
7,211,73
8,218,73
9,210,78
10,212,78
11,211,90
12,234,94
13,231,107
14,256,111
15,252,136
16,274,133
17,260,141
18,279,139
19,261,142
20,278,140
21,261,138
22,276,138
23,223,153
24,237,152
25,222,198
26,233,194
27,223,248
28,252,231
29,230,257
30,258,238
31,205,256
32,241,247
0,212,75
1,212,71
2,212,71
3,211,71
4,214,70
5,215,70
6,216,71
7,212,74
8,219,73
9,211,78
10,214,78
11,212,90
12,235,94
13,233,107
14,257,111
15,252,135
16,276,133
17,261,139
18,280,137
19,262,141
20,280,137
21,261,136
22,278,136
23,223,152
24,238,152
25,223,198
26,233,194
27,223,248
28,252,231
29,228,257
30,257,237
31,204,256
32,240,247
0,215,77
1,214,72
2,214,72
3,213,72
4,217,71
5,218,71
6,219,71
7,214,74
8,222,73
9,214,79
10,216,79
11,214,90
12,237,95
13,235,105
14,259,110
15,257,132
16,278,130
17,265,135
18,284,134
19,266,136
20,284,133
21,265,134
22,282,132
23,224,152
24,238,152
25,225,198
26,235,195
27,223,248
28,260,230
29,227,256
30,266,236
31,204,256
32,250,249
0,217,77
1,217,72
2,216,72
3,215,72
4,219,71
5,220,71
6,222,71
7,216,74
8,224,73
9,216,79
10,219,79
11,216,90
12,237,95
13,239,105
14,260,110
15,264,130
16,278,128
17,273,132
18,285,132
19,275,132
20,284,131
21,273,132
22,282,130
23,226,153
24,239,153
25,226,198
26,238,196
27,223,248
28,267,230
29,226,256
30,276,235
31,203,256
32,262,249
0,218,75
1,219,71
2,218,71
3,218,71
4,221,71
5,222,70
6,223,70
7,219,73
8,226,73
9,218,78
10,220,78
11,220,89
12,237,95
13,240,106
14,257,111
15,261,130
16,277,129
17,270,132
18,284,132
19,272,133
20,284,132
21,269,132
22,281,132
23,231,153
24,241,153
25,227,199
26,245,196
27,223,248
28,279,230
29,226,257
30,289,233
31,202,256
32,280,251
0,221,73
1,222,69
2,221,70
3,221,70
4,224,69
5,225,69
6,226,69
7,222,72
8,229,71
9,220,77
10,222,76
11,222,89
12,238,94
13,240,107
14,257,113
15,261,132
16,276,133
17,271,135
18,283,138
19,269,137
20,283,138
21,269,134
22,280,136
23,233,153
24,242,153
25,236,199
26,239,197
27,283,232
28,229,245
29,286,237
30,232,254
31,281,256
32,217,256
0,222,73
1,223,70
2,223,70
3,222,70
4,225,69
5,227,69
6,228,69
7,225,72
8,231,71
9,222,77
10,224,77
11,224,89
12,242,94
13,239,115
14,262,119
15,258,141
16,277,143
17,265,147
18,283,147
19,265,148
20,282,147
21,264,146
22,279,146
23,234,156
24,245,154
25,232,201
26,252,198
27,236,245
28,286,240
29,240,253
30,295,240
31,217,256
32,287,255
0,222,73
1,223,69
2,223,70
3,223,70
4,225,69
5,226,69
6,227,69
7,225,72
8,231,71
9,222,77
10,224,77
11,225,90
12,243,94
13,241,120
14,263,121
15,262,145
16,277,145
17,266,151
18,282,149
19,267,151
20,281,149
21,265,149
22,279,148
23,234,157
24,245,155
25,231,201
26,252,199
27,227,248
28,289,237
29,231,257
30,290,244
31,206,257
32,286,256
0,224,72
1,225,69
2,225,69
3,225,70
4,226,69
5,227,69
6,228,69
7,227,72
8,232,71
9,223,77
10,225,76
11,227,91
12,245,94
13,241,122
14,262,123
15,260,152
16,275,150
17,262,161
18,279,157
19,263,162
20,278,157
21,264,159
22,276,156
23,236,158
24,248,156
25,231,202
26,257,199
27,224,250
28,293,237
29,228,259
30,303,244
31,203,257
32,292,256
0,226,73
1,228,69
2,228,70
3,227,70
4,229,69
5,230,69
6,231,69
7,230,72
8,235,71
9,226,77
10,227,76
11,231,91
12,248,95
13,240,124
14,260,126
15,244,154
16,264,154
17,245,163
18,265,162
19,245,164
20,262,163
21,245,162
22,262,161
23,240,158
24,250,156
25,232,202
26,260,200
27,224,250
28,295,237
29,228,260
30,296,254
31,205,256
32,276,257
0,234,74
1,235,70
2,235,70
3,235,70
4,236,70
5,237,70
6,238,70
7,237,72
8,241,72
9,234,77
10,235,77
11,238,94
12,253,96
13,239,130
14,262,130
15,228,160
16,253,156
17,226,168
18,251,163
19,224,169
20,248,164
21,226,166
22,249,161
23,247,159
24,257,157
25,256,201
26,256,204
27,274,241
28,268,249
29,282,246
30,274,260
31,258,252
32,243,259
0,240,75
1,241,71
2,240,71
3,240,71
4,242,71
5,243,71
6,244,71
7,242,73
8,247,73
9,240,78
10,242,78
11,240,95
12,260,98
13,238,132
14,261,133
15,220,161
16,257,160
17,214,169
18,258,166
19,213,168
20,255,167
21,215,165
22,255,165
23,250,160
24,261,159
25,245,202
26,275,203
27,230,246
28,306,245
29,233,255
30,313,254
31,209,253
32,292,258
0,240,75
1,240,72
2,240,72
3,240,72
4,242,71
5,243,71
6,244,71
7,242,74
8,247,73
9,240,78
10,242,78
11,241,96
12,260,98
13,238,133
14,261,133
15,219,160
16,244,157
17,214,168
18,240,162
19,213,168
20,238,163
21,215,165
22,240,161
23,251,160
24,260,160
25,240,202
26,274,204
27,226,247
28,308,243
29,231,257
30,314,252
31,204,253
32,294,259
0,244,76
1,244,73
2,244,73
3,244,72
4,246,72
5,247,72
6,247,72
7,245,74
8,251,75
9,244,79
10,246,79
11,244,97
12,263,98
13,238,133
14,259,133
15,216,158
16,237,154
17,211,166
18,231,159
19,209,165
20,228,160
21,211,163
22,231,158
23,253,161
24,264,161
25,239,202
26,282,203
27,224,248
28,311,244
29,227,257
30,317,254
31,204,253
32,299,259
0,248,77
1,248,73
2,247,73
3,247,73
4,250,73
5,251,73
6,252,73
7,248,75
8,255,75
9,248,80
10,250,80
11,246,97
12,266,99
13,237,132
14,259,133
15,211,157
16,236,153
17,206,163
18,229,159
19,204,163
20,228,159
21,206,161
22,230,157
23,256,161
24,270,162
25,239,202
26,287,203
27,223,249
28,314,244
29,227,259
30,319,254
31,203,254
32,305,258
0,251,77
1,251,74
2,250,74
3,250,74
4,253,74
5,254,74
6,255,74
7,251,76
8,258,76
9,251,81
10,253,81
11,248,98
12,270,100
13,236,132
14,259,133
15,208,156
16,235,149
17,203,162
18,231,152
19,202,163
20,230,150
21,203,161
22,231,150
23,261,161
24,275,162
25,241,202
26,293,203
27,225,249
28,316,249
29,228,259
30,321,257
31,204,253
32,306,258
0,257,78
1,257,74
2,256,75
3,256,75
4,259,74
5,260,74
6,261,74
7,257,77
8,264,76
9,257,82
10,259,82
11,251,98
12,277,100
13,239,131
14,275,132
15,214,144
16,270,152
17,209,149
18,266,156
19,208,148
20,264,156
21,210,146
22,265,154
23,267,161
24,285,162
25,244,202
26,300,204
27,225,249
